"12422","SEAT","CORDOBA I","SC2&#44; SK5","1.9 D","64","93&gt;96","0","1.9","1Y","Flat","","Y",\N
"12423","SEAT","CORDOBA I","SC2&#44; SK5","1.9 SDI","64","96&gt;99","0","1.9","AEY","Flat","","Y",\N
"12424","SEAT","CORDOBA I","SK2","1.9 SDI","68","99&gt;02","0","1.9","AGP&#44; AQM","Flat","","Y",\N
"12425","SEAT","CORDOBA I","SC2&#44; SK5","1.9 TD","75","93&gt;96","0","1.9","AAZ","Flat","","Y",\N
"12426","SEAT","CORDOBA I","SC2&#44; SK5","1.9 TDi","110","97&gt;99","0","1.9","AFN","Flat","","Y",\N
"12427","SEAT","CORDOBA I","SK2","1.9 TDi","110","99&gt;02","0","1.9","ASK&#44; ASW","Flat","","Y",\N
"12428","SEAT","CORDOBA I","SK2","1.9 TDi","90","99&gt;02","0","1.9","AGR&#44; ALH","Flat","","Y",\N
"12429","SEAT","CORDOBA I","SC2&#44; SK5","1.9 TDi","90","96&gt;99","0","1.9","1Z&#44; AHU","Flat","","Y",\N
"12430","SEAT","CORDOBA I","SC2&#44; SK5","2.0 i","115","93&gt;99","0","2","2E&#44; AGG","Flat","","Y",\N
"12431","SEAT","CORDOBA I","SC2&#44; SK5","2.0 i","150","96&gt;99","0","2","ABF","Flat","","Y",\N
"12432","SEAT","CORDOBA II","6L2","1.2","64","02&gt;06","0","1.2","AZQ&#44; BME","Flat","","Y",\N
"12433","SEAT","CORDOBA II","6L2","1.2 12V","70","06&gt;09","0","1.2","BXV","Flat","","Y",\N
"12434","SEAT","CORDOBA II","6L2","1.4 16V","100","02&gt;07","4","1.4","AUB&#44; BBZ","Flat","","Y",\N
"12435","SEAT","CORDOBA II","6L2","1.4 16V","75","02&gt;07","4","1.4","BBY&#44; BKY","Flat","","Y",\N
"12436","SEAT","CORDOBA II","6L2","1.4 16V","86","06&gt;09","4","1.4","BXW","Flat","","Y",\N
"12437","SEAT","CORDOBA II","6L2","1.4 TDI","70","05&gt;09","0","1.4","BNM","Flat","","Y",\N
"12438","SEAT","CORDOBA II","6L2","1.4 TDI","75","02&gt;05","0","1.4","AMF","Flat","","Y",\N
"12439","SEAT","CORDOBA II","6L2","1.4 TDI","80","05&gt;09","0","1.4","BMS&#44; BNV","Flat","","Y",\N
"12440","SEAT","CORDOBA II","6L2","1.6 16V","105","06&gt;09","4","1.6","BTS","Flat","","Y",\N
"12441","SEAT","CORDOBA II","6L2","1.9 SDI","64","02&gt;","0","1.9","ASY","Flat","","Y",\N
"12442","SEAT","CORDOBA II","6L2","1.9 TDI","100","02&gt;","0","1.9","ATD&#44; AXR&#44; BMT","Flat","","Y",\N
"12443","SEAT","CORDOBA II","6L2","1.9 TDI","130","02&gt;","0","1.9","ASZ&#44; BLT","Flat","","Y",\N
"12444","SEAT","CORDOBA II","6L2","2.0 16V","115","02&gt;09","4","2","AZL&#44; BBX","Flat","","Y",\N
"12445","SEAT","CORDOBA II","","2.0 16V","115","02&gt;09","4","2","","","&nbsp;","Y",\N
"12446","SEAT","EXEO","","1.6","102","09&gt;","0","1.6","","Flat","","Y",\N
"12447","SEAT","EXEO","","1.8 T","150","09&gt;10","0","1.8","","Flat","","Y",\N
"12448","SEAT","EXEO","","1.8 TFSI","120","10&gt;","0","1.8","","Flat","","Y",\N
"12449","SEAT","EXEO","","1.8 TFSI","160","10&gt;","0","1.8","","Flat","","Y",\N
"12450","SEAT","EXEO","","2.0 TDI","120","09&gt;","0","2","","Flat","","Y",\N
"12451","SEAT","EXEO","","2.0 TDI","143","09&gt;","0","2","","Flat","","Y",\N
"12452","SEAT","EXEO","","2.0 TDI","170","09&gt;","0","2","","Flat","","Y",\N
"12453","SEAT","EXEO","","2.0 TFSI","200","09&gt;","0","2","","Flat","","Y",\N
"12454","SEAT","EXEO","","2.0 TFSI","211","10&gt;","0","2","","Flat","","Y",\N
"12455","SEAT","IBIZA II","6K","1.0 MPI","50","96&gt;99","0","1","AER","Cylindrical","","Y",\N
"12456","SEAT","IBIZA II","6K","1.05 i","45","93&gt;96","0","1","AAU","Cylindrical","","Y",\N
"12457","SEAT","IBIZA II","6K","1.3 i","54","93&gt;94","0","1.3","AAV","Cylindrical","","Y",\N
"12458","SEAT","IBIZA II","6K","1.4 i","60","94&gt;96","0","1.4","ABD","Cylindrical","","Y",\N
"12459","SEAT","IBIZA II","6K","1.4 i 16V","101","96&gt;99","4","1.4","AFH","Flat","","Y",\N
"12460","SEAT","IBIZA II","6K","1.4 MPI","60","96&gt;99","0","1.4","AEX&#44; APQ","Cylindrical","","Y",\N
"12461","SEAT","IBIZA II","6K","1.6 i","75","93&gt;94","0","1.6","ABU","Cylindrical","","Y",\N
"12462","SEAT","IBIZA II","6K","1.6 i","75","94&gt;97","0","1.6","1F","Cylindrical","","Y",\N
"12463","SEAT","IBIZA II","6K","1.6 MPI","100","96&gt;99","0","1.6","AFT","Flat","","Y",\N
"12464","SEAT","IBIZA II","6K","1.6 MPI","75","97&gt;99","0","1.6","AEE","Cylindrical","","Y",\N
"12465","SEAT","IBIZA II","6K","1.8 i","90","93&gt;96","0","1.8","ABS&#44; ADZ","Flat","","Y",\N
"12466","SEAT","IBIZA II","6K","1.8 MPI GTI 16V","129","94&gt;96","4","1.8","ADL","Flat","","Y",\N
"12467","SEAT","IBIZA II","6K","1.9 D","64","96&gt;99","0","1.9","1Y","Flat","","Y",\N
"12468","SEAT","IBIZA II","6K","1.9 D","68","93&gt;96","0","1.9","1Y","Flat","","Y",\N
"12469","SEAT","IBIZA II","6K","1.9 SDi","64","96&gt;99","0","1.9","AEY","Flat","","Y",\N
"12470","SEAT","IBIZA II","6K","1.9 TD","75","93&gt;96","0","1.9","AAZ","Flat","","Y",\N
"12471","SEAT","IBIZA II","6K","1.9 TDI","90","96&gt;99","0","1.9","1Z&#44; AHU","Flat","","Y",\N
"12472","SEAT","IBIZA II","6K","1.9 TDI GT","110","96&gt;99","0","1.9","AFN","Flat","","Y",\N
"12473","SEAT","IBIZA II","6K","2.0 MPI GTI","115","96&gt;99","0","2","AGG","Flat","","Y",\N
"12474","SEAT","IBIZA II","6K","2.0 MPI GTI","115","93&gt;96","0","2","2E","Flat","","Y",\N
"12475","SEAT","IBIZA II","6K","2.0 MPI GTI 16V","150","96&gt;99","4","2","ABF","Flat","","Y",\N
"12476","SEAT","IBIZA II","6K2","1.0 i [2 Filters Required]","50","99&gt;02","0","1","ALD&#44; ANV&#44; AUC&#44; AVZ","Flat","","Y",\N
"12477","SEAT","IBIZA II","6K2","1.4 MPI [2 Filters Required]","60","99&gt;02","0","1.4","AKK&#44; ANW&#44; AUD","Flat","","Y",\N
"12478","SEAT","IBIZA II","6K2","1.4 MPI 16V","75","99&gt;02","4","1.4","APE&#44; AUA","Flat","","Y",\N
"12479","SEAT","IBIZA II","6K2","1.6 MPI","100","99&gt;02","0","1.6","AKL&#44; APF&#44; AEH&#44; AUR","Flat","","Y",\N
"12480","SEAT","IBIZA II","6K2","1.8 T CUPRA","156","99&gt;02","0","1.8","AQX&#44; AYP","Flat","","Y",\N
"12481","SEAT","IBIZA II","6K2","1.9 SDi","68","99&gt;02","0","1.9","AGP&#44; AQM","Flat","","Y",\N
"12482","SEAT","IBIZA II","6K2","1.9 TDI","110","99&gt;02","0","1.9","ASK&#44; ASV","Flat","","Y",\N
"12483","SEAT","IBIZA II","6K2","1.9 TDI","90","99&gt;02","0","1.9","AGR&#44; ALH","Flat","","Y",\N
"12484","SEAT","IBIZA II (6K2)","","1.4 MPI 16V","75","99&gt;02","4","1.4","","","<a href=\"/cgi-bin/Images/CDA/18A-Seat_Ibiza_1.4_16V.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12485","SEAT","IBIZA II (6K2)","","1.8 T CUPRA","156","99&gt;02","0","1.8","","","<a href=\"/cgi-bin/Images/CDA/18C-Seat_Ibiza_1.8_Turbo.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12486","SEAT","IBIZA II (6K2)","","1.9 TDI","110","99&gt;02","0","1.9","","","&nbsp;","Y",\N
"12487","SEAT","IBIZA II (6K2)","","1.9 TDI","90","99&gt;02","0","1.9","","","&nbsp;","Y",\N
"12488","SEAT","IBIZA III","6L","1.2 12V 3Cyl","64","02&gt;05","3","1.2","AZQ&#44; BME","Flat","","Y",\N
"12489","SEAT","IBIZA III","6L","1.2 12V 3Cyl","70","06&gt;08","3","1.2","BZG","Flat","","Y",\N
"12490","SEAT","IBIZA III","6L","1.4 16V","100","07&gt;08","4","1.4","AUB&#44; BBZ","Flat","","Y",\N
"12491","SEAT","IBIZA III","6L","1.4 16V","75","02&gt;06","4","1.4","AUA&#44; BBY&#44; BKY","Flat","","Y",\N
"12492","SEAT","IBIZA III","6L","1.4 16V","86","06&gt;08","4","1.4","BXW","Flat","","Y",\N
"12493","SEAT","IBIZA III","6L","1.4 TDI","70","05&gt;08","0","1.4","BNM","Flat","","Y",\N
"12494","SEAT","IBIZA III","6L","1.4 TDI","75","03&gt;05","0","1.4","AMF&#44; BAY","Flat","","Y",\N
"12495","SEAT","IBIZA III","6L","1.4 TDI","80","05&gt;07","0","1.4","BNV&#44; BMS","Flat","","Y",\N
"12496","SEAT","IBIZA III","6L","1.6","100","02&gt;05","0","1.6","BAH","Flat","","Y",\N
"12497","SEAT","IBIZA III","6L","1.6 16V","105","06&gt;08","4","1.6","BTS","Flat","","Y",\N
"12498","SEAT","IBIZA III","6L","1.8 T 20V CUPRA","180","04&gt;07","0","1.8","BBU","Flat","","Y",\N
"12499","SEAT","IBIZA III","6L","1.8 T 20V FR","150","04&gt;08","0","1.8","BJX","Flat","","Y",\N
"12500","SEAT","IBIZA III","6L","1.9 SDI","64","02&gt;06","0","1.9","ASY","Flat","","Y",\N
"12501","SEAT","IBIZA III","6L","1.9 TDI","101","02&gt;08","0","1.9","ATD&#44; AXR&#44; BMT","Flat","","Y",\N
"12502","SEAT","IBIZA III","6L","1.9 TDI CUPRA","160","04&gt;07","0","1.9","BPX&#44; BUK","Flat","","Y",\N
"12503","SEAT","IBIZA III","6L","1.9 TDI SPORT/FR","130","02&gt;08","0","1.9","ASZ&#44; BLT","Flat","","Y",\N
"12504","SEAT","IBIZA III","","1.4 16V","100","07&gt;08","4","1.4","","","<a href=\"/cgi-bin/Images/CDA/18E-Seat_IbizaIII_1.4 16V.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12505","SEAT","IBIZA III","","1.4 16V","75","02&gt;06","4","1.4","","","<a href=\"/cgi-bin/Images/CDA/18E-Seat_IbizaIII_1.4 16V.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12506","SEAT","IBIZA III","","1.4 16V","86","06&gt;08","4","1.4","","","<a href=\"/cgi-bin/Images/CDA/18E-Seat_IbizaIII_1.4 16V.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12507","SEAT","IBIZA III","","1.8 T 20V CUPRA","180","04&gt;07","0","1.8","","","&nbsp;","Y",\N
"12508","SEAT","IBIZA III","","1.8 T 20V FR","150","04&gt;08","0","1.8","","","&nbsp;","Y",\N
"12509","SEAT","IBIZA III","","1.9 TDI CUPRA","160","04&gt;07","0","1.9","","","&nbsp;","Y",\N
"12510","SEAT","IBIZA III","","1.9 TDI SPORT/FR","130","02&gt;08","0","1.9","","","&nbsp;","Y",\N
"12511","SEAT","IBIZA IV","6J","1.2","60","09&gt;","0","1.2","BKV","Flat","","Y",\N
"12512","SEAT","IBIZA IV","6J","1.2 12V","70","08&gt;","0","1.2","BZG","Flat","","Y",\N
"12513","SEAT","IBIZA IV","6J","1.4 16V","86","08&gt;","4","1.4","BXW","Flat","","Y",\N
"12514","SEAT","IBIZA IV","6J","1.4 TDI PD DPF","80","08&gt;10","0","1.4","BMS","Flat","","Y",\N
"12515","SEAT","IBIZA IV","6J","1.6 16V","105","08&gt;","4","1.6","BTS","Flat","","Y",\N
"12516","SEAT","IBIZA IV","6J","1.9 TDI PD DPF","105","08&gt;09","0","1.9","BLS","Flat","","Y",\N
"12517","SEAT","IBIZA IV","6J","1.9 TDI PD DPF","90","08&gt;09","0","1.9","BXJ","Flat","","Y",\N
"12518","SEAT","IBIZA IV","6J","2.0","115","08&gt;","0","2","CEKA","Flat","","Y",\N
"12519","SEAT","IBIZA IV","","1.4","86","08&gt;","0","1.4","","Flat","","Y",\N
"12520","SEAT","IBIZA IV","6J","2.0 TDI FR","143","09&gt;","0","2","CBAB","Flat","","Y",\N
"12521","SEAT","IBIZA V","6J","1.2 TDI","75","10&gt;","0","1.2","CFWA","Cylindrical","","Y",\N
"12522","SEAT","IBIZA V","6J","1.2 TSI","105","10&gt;","0","1.2","CBZB","Cylindrical","","Y",\N
"12523","SEAT","IBIZA V","6J","1.2 TSI","86","12&gt;","0","1.2","CBZA","Cylindrical","","Y",\N
"12524","SEAT","IBIZA V","6J","1.4 FSI FR&#44; 1.4 TSI","150","09&gt;","0","1.4","CAVF&#44; CNUB&#44; CTHF&#44; CT","Cylindrical","","Y",\N
"12525","SEAT","IBIZA V","6J","1.4 TFSI Cupra","180","09&gt;","0","1.4","CAVE&#44; CCTHE&#44; CTJC","Cylindrical","","Y",\N
"12526","SEAT","IBIZA V","6J","1.6 TDI","105","09&gt;","0","1.6","CAYC&#44; CLNA","Cylindrical","","Y",\N
"12527","SEAT","IBIZA V","6J","1.6 TDI","75","2010","0","1.6","CAYA","Cylindrical","","Y",\N
"12528","SEAT","IBIZA V","6J","1.6 TDI","90","09&gt;","0","1.6","CAYB","Cylindrical","","Y",\N
"12529","SEAT","IBIZA V","6J","2.0 TDI","143","09&gt;","0","2","","Flat","","Y",\N
"12530","SEAT","INCA","SK9","1.4 16V","75","00&gt;04","4","1.4","AUA","Flat","","Y",\N
"12531","SEAT","INCA","SK9","1.4 i","60","95&gt;03","0","1.4","AEX&#44; AQV&#44; APQ","Cylindrical","","Y",\N
"12532","SEAT","INCA","SK9","1.6 i","75","95&gt;00","0","1.6","1F&#44; AEE&#44; ALM","Flat","","Y",\N
"12533","SEAT","INCA","SK9","1.7 SDI","57","96&gt;03","0","1.7","AHB","Flat","","Y",\N
"12534","SEAT","INCA","SK9","1.9 D","64","95&gt;01","0","1.9","1Y","Flat","","Y",\N
"12535","SEAT","INCA","SK9","1.9 D","64","02&gt;03","0","1.9","1Y","Flat","","Y",\N
"12536","SEAT","INCA","SK9","1.9 SDi","64","95&gt;03","0","1.9","AYQ","Flat","","Y",\N
"12537","SEAT","INCA","SK9","1.9 TDi","90","96&gt;01","0","1.9","ALH","Flat","","Y",\N
"12538","SEAT","INCA","SK9","1.9 TDi","90","02&gt;03","0","1.9","ALH","Flat","","Y",\N
"12539","SEAT","LEON I","1M","1.4 16V","75","99&gt;05","4","1.4","AHW&#44; AUA&#44; APE&#44; AXP&#","Flat","","Y",\N
"12540","SEAT","LEON I","1M","1.6","100","99&gt;05","0","1.6","AEH&#44; AKL","Flat","","Y",\N
"12541","SEAT","LEON I","1M","1.6","102","05&gt;06","0","1.6","BFQ","Flat","","Y",\N
"12542","SEAT","LEON I","1M","1.6 16V","105","00&gt;01","4","1.6","ATN&#44; AUS&#44; AZD&#44; BCB","Flat","","Y",\N
"12543","SEAT","LEON I","1M","1.6 16V","105","00&gt;06","4","1.6","AZD&#44; BCB","Flat","","Y",\N
"12544","SEAT","LEON I","1M","1.8 20V","125","99&gt;05","0","1.8","AGN&#44; APG","Flat","","Y",\N
"12545","SEAT","LEON I","1M","1.8 20V T CUPRA","180","99&gt;05","0","1.8","AJQ&#44; APP&#44; ARY&#44; AUQ","Flat","","Y",\N
"12546","SEAT","LEON I","1M","1.8 T 20V CUPRA R","210","02&gt;06","0","1.8","AMK&#44; BAM","Flat","","Y",\N
"12547","SEAT","LEON I","1M","1.9 SDI","68","00&gt;03","0","1.9","AQM","Flat","","Y",\N
"12548","SEAT","LEON I","1M","1.9 TDI","101","05&gt;06","0","1.9","AXR","Flat","","Y",\N
"12549","SEAT","LEON I","1M","1.9 TDI","110","99&gt;05","0","1.9","AHF&#44; ASV","Flat","","Y",\N
"12550","SEAT","LEON I","1M","1.9 TDI","130","03&gt;06","0","1.9","ASZ","Flat","","Y",\N
"12551","SEAT","LEON I","1M","1.9 TDI","90","99&gt;05","0","1.9","AGR&#44; ALH","Flat","","Y",\N
"12552","SEAT","LEON I","1M","1.9 TDI TS/FR","150","00&gt;05","0","1.9","ARL","Flat","","Y",\N
"12553","SEAT","LEON I","1M","2.8 VR6 24V CUPRA 4","204","00&gt;04","6","2.8","AUE&#44; BDE","Flat","","Y",\N
"12554","SEAT","LEON I","","1.6","100","99&gt;05","0","1.6","","","&nbsp;","Y",\N
"12555","SEAT","LEON I","","1.6","102","05&gt;06","0","1.6","","","&nbsp;","Y",\N
"12556","SEAT","LEON I","","1.6 16V","105","00&gt;06","4","1.6","","","&nbsp;","Y",\N
"12557","SEAT","LEON I","","1.8 20V T CUPRA","180","99&gt;05","0","1.8","","","&nbsp;","Y",\N
"12558","SEAT","LEON I","","1.8 T 20V CUPRA R","210","02&gt;06","0","1.8","","","&nbsp;","Y",\N
"12559","SEAT","LEON I","","1.9 TDI","101","05&gt;06","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/18D-Seat_Leon _1.9_TDI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12560","SEAT","LEON I","","1.9 TDI","110","99&gt;05","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/18D-Seat_Leon _1.9_TDI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12561","SEAT","LEON I","","1.9 TDI","130","03&gt;06","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/18D-Seat_Leon _1.9_TDI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12562","SEAT","LEON I","","1.9 TDI","90","99&gt;05","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/18D-Seat_Leon _1.9_TDI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12563","SEAT","LEON I","","1.9 TDI TS/FR","150","00&gt;05","0","1.9","","","<a href=\"/cgi-bin/Images/CDA/18D-Seat_Leon _1.9_TDI.JPG\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12564","SEAT","LEON II","1P","2.0 TFSI FR","200","06&gt;09","0","2","BWA","Flat","","Y",\N
"12565","SEAT","LEON II","1P","2.0 TFSI FR","265","06&gt;09","0","2","CDLA","Flat","","Y",\N
"12566","SEAT","LEON II","","1.2 TSI","105","10&gt;","0","1.2","CBZ","Cylindrical","","Y",\N
"12567","SEAT","LEON II","1P","1.4 16V","86","07&gt;","4","1.4","BXW&#44; CGG","Flat","","Y",\N
"12568","SEAT","LEON II","","1.4 TSI","125","07&gt;","0","1.4","CAXC","Cylindrical","","Y",\N
"12570","SEAT","LEON II","1P","1.6 TDI DPF","105","10&gt;","0","1.6","CAYC","Flat","","Y",\N
"12571","SEAT","LEON II","1P","1.6 TDI DPF","90","10&gt;","0","1.6","CAYB","Flat","","Y",\N
"12572","SEAT","LEON II","1P","1.8 TSI","160","07&gt;","0","1.8","BZB&#44; CDAA","Flat","","Y",\N
"12573","SEAT","LEON II","1P","1.9 TDI","105","05&gt;","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"12574","SEAT","LEON II","1P","1.9 TDI","90","07&gt;","0","1.9","BXF","Flat","","Y",\N
"12576","SEAT","LEON II","1P","2.0 TDI / 16V","140","05&gt;","4","2","BKD&#44; BMM&#44; CFHC","Flat","","Y",\N
"12577","SEAT","LEON II","1P","2.0 TDI 16V","136","05&gt;10","4","2","AZV","Flat","","Y",\N
"12578","SEAT","LEON II","1P","2.0 TDI FR DPF","170","06&gt;","0","2","BMN&#44; CEGA&#44; CFJA","Flat","","Y",\N
"12580","SEAT","LEON II","","2.0 TFSI Cupra","240","06&gt;","0","2","","Flat","","Y",\N
"12581","SEAT","LEON II","","2.0 TFSI Cupra R","265","09&gt;","0","2","","Flat","","Y",\N
"12583","SEAT","LEON II","1P","2.0 TSI FR","210","09&gt;","0","2","CCZB&#44; CAWB","Flat","","Y",\N
"12584","SEAT","LEON II","","1.6","102","05&gt;","0","1.6","Cylindrical","","&nbsp;","Y",\N
"12585","SEAT","LEON II","","1.9 TDI","105","05&gt;","0","1.9","","","&nbsp;","Y",\N
"12586","SEAT","LEON II","","2.0 FSI","150","05&gt;09","0","2","Cylindrical","","&nbsp;","Y",\N
"12587","SEAT","LEON II","","2.0 TDI / 16V","140","05&gt;","4","2","","","&nbsp;","Y",\N
"12588","SEAT","LEON II","","2.0 TDI FR DPF","170","06&gt;","0","2","","","&nbsp;","Y",\N
"12589","SEAT","LEON II","","2.0 TFSI","185","05&gt;06","0","2","Flat","","&nbsp;","Y",\N
"12590","SEAT","LEON II","","2.0 TFSI FR","200","06&gt;09","0","2","Flat","","<a href=\"/cgi-bin/Images/CDA/LEONFR.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"12591","SEAT","LEON II","","2.0 TSI Cupra","240","06&gt;","0","2","","","&nbsp;","Y",\N
"12592","SEAT","LEON II","","2.0 TSI Cupra R","265","09&gt;","0","2","","","&nbsp;","Y",\N
"12593","SEAT","LEON III","5F1&#44; 5F5","1.2 TSI","105","12&gt;","0","1.2","CJZA","Flat","","Y",\N
"12594","SEAT","LEON III","5F1&#44; 5F5","1.2 TSI","86","12&gt;","0","1.2","CJZB","Flat","","Y",\N
"12595","SEAT","LEON III","5F1&#44; 5F5","1.4 TSI","122","12&gt;","0","1.4","CMBA","Flat","","Y",\N
"12596","SEAT","LEON III","5F1&#44; 5F5","1.4 TSI","140","12&gt;","0","1.4","CHPA&#44; CPTA","Flat","","Y",\N
"12597","SEAT","LEON III","5F1&#44; 5F5","1.6 TDI","105","12&gt;","0","1.6","CLHA","Flat","","Y",\N
"12598","SEAT","LEON III","5F1&#44; 5F5","1.6 TDI","110","12&gt;","0","1.6","CRKB","Flat","","Y",\N
"12599","SEAT","LEON III","5F1&#44; 5F5","1.6 TDI","90","12&gt;","0","1.6","CLHB","Flat","","Y",\N
"12600","SEAT","LEON III","5F1&#44; 5F5","1.8 TSI","180","13&gt;","0","1.8","CJSA","Flat","","Y",\N
"12601","SEAT","LEON III","5F1&#44; 5F5","2.0 TDI","110","12&gt;","0","2","CRVA","Flat","","Y",\N
"12602","SEAT","LEON III","5F1&#44; 5F5","2.0 TDI","143","12&gt;","0","2","CRVC","Flat","","Y",\N
"12603","SEAT","LEON III","5F1&#44; 5F5","2.0 TDI","150","12&gt;","0","2","CKFC&#44; CRMB","Flat","","Y",\N
"12604","SEAT","LEON III","5F1&#44; 5F5","2.0 TDI FR","184","12&gt;","0","2","CUPA&#44; CUNA","Flat","","Y",\N
"12605","SEAT","LEON III","5F1&#44; 5F5","2.0 TSI Cupra","265","14&gt;","0","2","CJXE","Flat","","Y",\N
"12606","SEAT","LEON III","5F1&#44; 5F5","2.0 TSI Cupra","280","14&gt;","0","2","CJXA","Flat","","Y",\N
"12607","SEAT","MARBELLA","28","0.9","44","97&gt;98","0","0.9","08NCB","Cylindrical","","Y",\N
"12608","SEAT","TERRA","24&#44; 024A","1.3 D","45","90&gt;94","0","1.3","MN","Flat","","Y",\N
"12609","SEAT","TERRA","24&#44; 024A","1.4 D","48","90&gt;95","0","1.4","1W","Flat","","Y",\N
"12610","SEAT","TOLEDO I","1L","1.6 i","101","96&gt;99","0","1.6","AFT","Flat","","Y",\N
"12611","SEAT","TOLEDO I","1L","1.6 i","71","91&gt;93","0","1.6","1F","Flat","","Y",\N
"12612","SEAT","TOLEDO I","1L","1.6 i","73","91&gt;99","0","1.6","1F&#44; ABN&#44; EZ","Flat","","Y",\N
"12613","SEAT","TOLEDO I","1L","1.6 i","75","93&gt;99","0","1.6","1F","Flat","","Y",\N
"12614","SEAT","TOLEDO I","1L","1.8 16V","125","91&gt;99","4","1.8","PL","Flat","","Y",\N
"12615","SEAT","TOLEDO I","1L","1.8 16V","133","91&gt;99","4","1.8","KR","Flat","","Y",\N
"12616","SEAT","TOLEDO I","1L","1.8 i","88","91&gt;96","0","1.8","RP","Flat","","Y",\N
"12617","SEAT","TOLEDO I","1L","1.8 i","90","93&gt;96","0","1.8","ABS&#44; ADZ","Flat","","Y",\N
"12618","SEAT","TOLEDO I","1L","1.9 D","64","91&gt;99","0","1.9","1Y","Flat","","Y",\N
"12619","SEAT","TOLEDO I","1L","1.9 TD","75","91&gt;99","0","1.9","AAZ","Flat","","Y",\N
"12620","SEAT","TOLEDO I","1L","1.9 TDI","110","96&gt;99","0","1.9","AFN","Flat","","Y",\N
"12621","SEAT","TOLEDO I","1L","1.9 TDI","90","95&gt;99","0","1.9","1Z&#44; AHU","Flat","","Y",\N
"12622","SEAT","TOLEDO I","1L","2.0 i","115","91&gt;99","0","2","2E&#44; AGG","Flat","","Y",\N
"12623","SEAT","TOLEDO II","1M2","1.4 16V","75","99&gt;06","4","1.4","AHW&#44; AUA&#44; APE&#44; AXP&#","Flat","","Y",\N
"12624","SEAT","TOLEDO II","1M2","1.6 16V","100","99&gt;00","4","1.6","AEH&#44; AKL&#44; APF","Flat","","Y",\N
"12625","SEAT","TOLEDO II","1M2","1.6 16V","105","5/02&gt;","4","1.6","AUS&#44; AZD&#44; BCB","Flat","","Y",\N
"12626","SEAT","TOLEDO II","1M2","1.6 16V","105","99&gt;4/01","4","1.6","AUS&#44; AZD&#44; BCB","Flat","","Y",\N
"12627","SEAT","TOLEDO II","1M2","1.8 20V","125","99&gt;06","0","1.8","AGN&#44; APG","Flat","","Y",\N
"12628","SEAT","TOLEDO II","1M2","1.8 20V Turbo","180","01&gt;06","0","1.8","APP&#44; AUQ","Flat","","Y",\N
"12629","SEAT","TOLEDO II","1M2","1.9 SDI","68","99&gt;04","0","1.9","AQM","Flat","","Y",\N
"12630","SEAT","TOLEDO II","1M2","1.9 TDI","110","99&gt;06","0","1.9","AHV&#44; ASV","Flat","","Y",\N
"12631","SEAT","TOLEDO II","1M2","1.9 TDI","130","03&gt;06","0","1.9","ASZ","Flat","","Y",\N
"12632","SEAT","TOLEDO II","1M2","1.9 TDI","150","00&gt;06","0","1.9","ARL","Flat","","Y",\N
"12633","SEAT","TOLEDO II","1M2","1.9 TDI","90","99&gt;06","0","1.9","AGR&#44; ALH","Flat","","Y",\N
"12634","SEAT","TOLEDO II","1M2","2.3","150","99&gt;01","0","2.3","AGZ","Flat","","Y",\N
"12635","SEAT","TOLEDO II","1M2","2.3 20V","170","01&gt;06","0","2.3","AQN","Flat","","Y",\N
"12636","SEAT","TOLEDO III","","1.4 TSI","125","07&gt;","0","1.4","","Cylindrical","","Y",\N
"12637","SEAT","TOLEDO III","","1.6","102","04&gt;09","0","1.6","BGU&#44; BSE&#44; BSF&#44; CCSA","Cylindrical","","Y",\N
"12638","SEAT","TOLEDO III","5P2","1.8 TFSI","160","07&gt;","0","1.8","BYT&#44; BZB&#44; CDAA","Flat","","Y",\N
"12639","SEAT","TOLEDO III","5P2","1.9 TDI","105","04&gt;","0","1.9","BJB&#44; BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"12640","SEAT","TOLEDO III","","2.0 16V FSI","150","04&gt;09","4","2","BLR&#44; BVY&#44; BLY&#44; BVZ","Cylindrical","","Y",\N
"12641","SEAT","TOLEDO III","5P2","2.0 TDI","136","04&gt;09","0","2","AZV","Flat","","Y",\N
"12642","SEAT","TOLEDO III","5P2","2.0 TDI","170","06&gt;09","0","2","BMN&#44; CEGA","Flat","","Y",\N
"12643","SEAT","TOLEDO III","5P2","2.0 TDI / 16V","140","04&gt;09","4","2","BMM; BKD","Flat","","Y",\N
