"40136","VOLKSWAGEN","JETTA IV (A4)","1J","1.6","101","97&gt;00","0","1.6","AEH&#44; AKL&#44; APF","Flat","","Y",\N
"40137","VOLKSWAGEN","JETTA IV (A4)","1J","1.6","102","00&gt;05","0","1.6","AVU&#44; BFQ","Flat","","Y",\N
"40139","VOLKSWAGEN","JETTA IV (A4)","1J","1.6 FSI","110","02&gt;05","0","1.6","BAD","Flat","","Y",\N
"40140","VOLKSWAGEN","JETTA IV (A4)","1J","1.8 / 4-motion","125","97&gt;05","0","1.8","AGN&#44; BAF","Flat","","Y",\N
"40141","VOLKSWAGEN","JETTA IV (A4)","1J","1.8 Cabrio","75","98&gt;02","0","1.8","AAM&#44; ANN","Flat","","Y",\N
"40142","VOLKSWAGEN","JETTA IV (A4)","1J","1.8 Cabrio","90","98&gt;02","0","1.8","ADZ&#44; ANP","Flat","","Y",\N
"40145","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 SDi","68","97&gt;05","0","1.9","AGP&#44; AQM","Flat","","Y",\N
"40154","VOLKSWAGEN","JETTA IV (A4)","1J","2.0 / 4-motion","115","98&gt;05","0","2","APK&#44; AZJ&#44; AQY&#44; AZG&#44; AZH","Flat","","Y",\N
"40155","VOLKSWAGEN","JETTA IV (A4)","1J","2.0 Cabrio","115","98&gt;02","0","2","AGG&#44; AKR&#44; ATU&#44; AWF&#44; AWG","Flat","","Y",\N
"40156","VOLKSWAGEN","JETTA IV (A4)","1J","2.0 i Bi-Fuel","116","02&gt;06","0","2","BEH","Flat","","Y",\N
"40157","VOLKSWAGEN","JETTA IV (A4)","1J","2.3 V5 / 4-motion","150","97&gt;00","0","2.3","AGZ","Flat","","Y",\N
"40158","VOLKSWAGEN","JETTA IV (A4)","1J","2.3 V5 / 4-motion","170","00&gt;05","0","2.3","AQN","Flat","","Y",\N
"40161","VOLKSWAGEN","JETTA IV (A4)","1J","1.6 16V","105","01&gt;05","4","1.6","AZD&#44; BCB","Flat","&nbsp;","Y",\N
"40162","VOLKSWAGEN","JETTA IV (A4)","1J","1.8 GTI","180","01&gt;05","0","1.8","AUQ","Flat","&nbsp;","Y",\N
"40163","VOLKSWAGEN","JETTA IV (A4)","1J","1.8 T","150","97&gt;05","0","1.8","AGU&#44; AQA&#44; ARZ&#44; AUM&#44; AWD","Flat","&nbsp;","Y",\N
"40164","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI / 4-motion","101","00&gt;05","0","1.9","ATD&#44; AXR","Flat","&nbsp;","Y",\N
"40165","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI / 4-motion","115","98&gt;01","0","1.9","AJM&#44; AUI","Flat","&nbsp;","Y",\N
"40166","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI / 4-motion","130","00&gt;05","0","1.9","ASZ","Flat","&nbsp;","Y",\N
"40167","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI / 4-motion","150","00&gt;05","0","1.9","ARL","Flat","&nbsp;","Y",\N
"40168","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI / 4-motion","90","97&gt;04","0","1.9","AGR&#44; ALH","Flat","&nbsp;","Y",\N
"40169","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI","110","97&gt;04","0","1.9","AHF&#44; ASV","Flat","&nbsp;","Y",\N
"40170","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI Cabrio","110","98&gt;02","0","1.9","AFN&#44; AVG","Flat","&nbsp;","Y",\N
"40171","VOLKSWAGEN","JETTA IV (A4)","1J","1.9 TDI Cabrio","90","98&gt;02","0","1.9","AHU&#44; ALE","Flat","&nbsp;","Y",\N
"40172","VOLKSWAGEN","JETTA IV (A4)","1J","2.8 i V6","204","99&gt;05","6","2.8","AQP&#44; AUE&#44; BDE","Flat","&nbsp;","Y",\N
"40173","VOLKSWAGEN","JETTA IV (A4)","1J","R32","241","02&gt;05","0",\N,"BHF&#44; BML","Flat","&nbsp;","Y",\N
"40174","VOLKSWAGEN","JETTA V (A5)","","1.8 TSI","0","08&gt;","0","1.8","","Flat","","Y",\N
"40175","VOLKSWAGEN","JETTA V (A5)","","2.0 TSI","0","08&gt;","0","2","","Flat","","Y",\N
"40176","VOLKSWAGEN","JETTA V (A5)","1K2","1.4 TSI","122","05&gt;10","0","1.4","CAXA","Cylindrical","","Y",\N
"40178","VOLKSWAGEN","JETTA V (A5)","1K2","1.4 TSI","160","07&gt;10","0","1.4","CAVD","Flat","","Y",\N
"40182","VOLKSWAGEN","JETTA V (A5)","1K2","1.6 FSI","115","05&gt;10","0","1.6","BLF","Flat","","Y",\N
"40183","VOLKSWAGEN","JETTA V (A5)","1K2","1.6 TDI","105","09&gt;10","0","1.6","CAYC","Flat","","Y",\N
"40186","VOLKSWAGEN","JETTA V (A5)","1K2","2.0 TDI","136","05&gt;10","0","2","AZV&#44; CBDA","Flat","","Y",\N
"40188","VOLKSWAGEN","JETTA V (A5)","1K2","2.0 TDI","170","06&gt;10","0","2","BMN&#44; CEGA","Flat","","Y",\N
"40190","VOLKSWAGEN","JETTA V (A5)","1K2","1.4 TSI","140","07&gt;10","0","1.4","BMY","Flat","&nbsp;","Y",\N
"40191","VOLKSWAGEN","JETTA V (A5)","1K2","1.4 TSI","170","07&gt;10","0","1.4","BLG","Flat","&nbsp;","Y",\N
"40192","VOLKSWAGEN","JETTA V (A5)","1K2","1.6","102","05&gt;10","0","1.6","BSE&#44; BSF&#44; CCSA","Cylindrical","&nbsp;","Y",\N
"40193","VOLKSWAGEN","JETTA V (A5)","1K2","1.6 D","90","09&gt;10","0","1.6","CAYB","Flat","&nbsp;","Y",\N
"40194","VOLKSWAGEN","JETTA V (A5)","1K2","1.9 TDI","105","05&gt;10","0","1.9","BKC&#44; BLS&#44; BXE","Flat","&nbsp;","Y",\N
"40195","VOLKSWAGEN","JETTA V (A5)","1K2","2.0 FSI","150","05&gt;10","0","2","BLR&#44; BLY&#44; BVY&#44; BVZ","Cylindrical","&nbsp;","Y",\N
"40196","VOLKSWAGEN","JETTA V (A5)","1K2","2.0 TDI","140","05&gt;10","0","2","BKB&#44; CBDB&#44; CJAA","Flat","&nbsp;","Y",\N
"40197","VOLKSWAGEN","JETTA V (A5)","1K2","2.0 TFSI","200","05&gt;10","0","2","BPY&#44; BWA&#44; CAWB&#44; CCTA&#44; CBFA&#44; CCZA","Flat","&nbsp;","Y",\N
"40198","VOLKSWAGEN","JETTA VI (A6)","","1.8 TSI","0","08&gt;","0","1.8","","Flat","","Y",\N
"40199","VOLKSWAGEN","JETTA VI (A6)","","2.0 TSI","0","08&gt;","0","2","","Flat","","Y",\N
"40200","VOLKSWAGEN","JETTA VI (A6)","162","1.2 TSI","105","11&gt;","0","1.2","CBZB","Cylindrical","","Y",\N
"40201","VOLKSWAGEN","JETTA VI (A6)","162","1.4 TSI","122","11&gt;","0","1.4","CAXA","Cylindrical","","Y",\N
"40202","VOLKSWAGEN","JETTA VI (A6)","162","1.4 TSI","160","11&gt;","0","1.4","CAVD","Flat","","Y",\N
"40203","VOLKSWAGEN","JETTA VI (A6)","162","1.6 TDI","105","11&gt;","0","1.6","CAYC","Flat","","Y",\N
"40204","VOLKSWAGEN","JETTA VI (A6)","162","2.0","115","10&gt;","0","2","CBPA&#44; CKJA","Cylindrical","","Y",\N
"40205","VOLKSWAGEN","JETTA VI (A6)","162","2.0 TDI","110","10&gt;","0","2","CLCA","Flat","","Y",\N
"40206","VOLKSWAGEN","JETTA VI (A6)","162","2.0 TDI","140","11&gt;","0","2","CFFB&#44; CFHC&#44; CJAA&#44; CLCB","Flat","","Y",\N
"40207","VOLKSWAGEN","JETTA VI (A6)","162","2.0 TSI","147","10&gt;","0","2","CBFA&#44; CCTA&#44; CCZA","Flat","","Y",\N
"40208","VOLKSWAGEN","LAVIDA","162","1.6","0","08&gt;","0","1.6","","Flat","","Y",\N
"40209","VOLKSWAGEN","LAVIDA","","2.0","0","08&gt;","0","2","","Flat","","Y",\N
"40210","VOLKSWAGEN","LAVIDA","","2.3 i","143","96&gt;06","0","2.3","","Flat","","Y",\N
"40211","VOLKSWAGEN","LT","2DM&#44; 2DX0AE&#44; 2DX0FE","2.5 SDI","75","96&gt;06","0","2.5","AGX","Flat","","Y",\N
"40212","VOLKSWAGEN","LT","2DM&#44; 2DX0AE&#44; 2DX0FE","2.5 TDI","102","96&gt;06","0","2.5","AHD","Flat","","Y",\N
"40213","VOLKSWAGEN","LT","2DM&#44; 2DX0AE&#44; 2DX0FE","2.5 TDI","109","99&gt;06","0","2.5","ANJ&#44; AVR","Flat","","Y",\N
"40214","VOLKSWAGEN","LT","2DM&#44; 2DX0AE&#44; 2DX0FE","2.5 TDI","83","01&gt;06","0","2.5","BBE","Flat","","Y",\N
"40215","VOLKSWAGEN","LT","2DM&#44; 2DX0AE&#44; 2DX0FE","2.5 TDI","90","96&gt;06","0","2.5","APA","Flat","","Y",\N
"40216","VOLKSWAGEN","LT","2DM&#44; 2DX0AE&#44; 2DX0FE","2.5 TDI","95","01&gt;06","0","2.5","BBF","Flat","","Y",\N
"40217","VOLKSWAGEN","LT","2DX0AE&#44; 2DX0FE","2.8 TDI","125","97&gt;98","0","2.8","AGK","Flat","","Y",\N
"40218","VOLKSWAGEN","LT","2DX0AE&#44; 2DX0FE","2.8 TDI","130","99&gt;06","0","2.8","ATA","Flat","","Y",\N
"40219","VOLKSWAGEN","LT","2DM&#44; 2DX0AE&#44; 2DX0FE","2.8 TDI","158","99&gt;06","0","2.8","BCQ","Flat","","Y",\N
"40220","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.0","50","98&gt;00","0","1","AHT&#44; AER&#44; ALL","Cylindrical","","Y",\N
"40221","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.0 [2 Filters Required]","50","00&gt;05","0","1","ALD &#44; ANV&#44; AUC","Flat","","Y",\N
"40222","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.2 TDI","61","99&gt;05","0","1.2","ANY&#44; AYZ","Cylindrical","","Y",\N
"40223","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.4 16V","100","99&gt;05","4","1.4","AFK&#44; AQQ&#44; AUB","Flat","","Y",\N
"40224","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.4 16V","75","98&gt;05","4","1.4","AHW&#44; AKQ&#44; APE&#44; AUA&#44; BBY","Flat","","Y",\N
"40225","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.4 6N2 [2 Filters Required]","60","00&gt;05","0","1.4","AUD","Flat","","Y",\N
"40226","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.4 TDI","75","99&gt;05","0","1.4","AMF","Cylindrical","","Y",\N
"40227","VOLKSWAGEN","LUPO","6EAVY","1.6 i 16V GTI","125","00&gt;05","4","1.6","AVY","Flat","","Y",\N
"40228","VOLKSWAGEN","LUPO","6X1&#44; 6E1","1.7 SDI","60","98&gt;","0","1.7","AKU","Cylindrical","","Y",\N
"40229","VOLKSWAGEN","LUPO [MEXICO ONLY]","5Z1&#44; 5Z3","1.2","55","05&gt;09","0","1.2","BMD&#44; CHFB","Flat","","Y",\N
"40230","VOLKSWAGEN","LUPO [MEXICO ONLY]","5Z1&#44; 5Z3","1.4","75","05&gt;09","0","1.4","BKR","Flat","","Y",\N
"40231","VOLKSWAGEN","LUPO [MEXICO ONLY]","5Z1&#44; 5Z3","1.4 TDI","70","05&gt;09","0","1.4","BNM","Flat","","Y",\N
"40232","VOLKSWAGEN","MAGOTAN (B6)","3C2","1.4 TSI","122","07&gt;","0","1.4","CAXA","Flat","","Y",\N
"40233","VOLKSWAGEN","MAGOTAN (B6)","3C2","1.4 TSI / ECOFUEL","150","09&gt;","0","1.4","CDGA","Flat","","Y",\N
"40234","VOLKSWAGEN","MAGOTAN (B6)","3C2","1.6","102","05&gt;","0","1.6","BSE&#44; BSF","Cylindrical","","Y",\N
"40235","VOLKSWAGEN","MAGOTAN (B6)","3C2","1.6 FSI","115","05&gt;09","0","1.6","BLF","Flat","","Y",\N
"40236","VOLKSWAGEN","MAGOTAN (B6)","3C2","1.6 TDI DPF","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"40237","VOLKSWAGEN","MAGOTAN (B6)","3C2","1.8 TSI","160","07&gt;","0","1.8","BZB&#44; CDAA","Flat","","Y",\N
"40238","VOLKSWAGEN","MAGOTAN (B6)","3C2","1.9 TDI","105","05&gt;","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"40239","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 FSI","200","05&gt;","0","2","AXX&#44; BWA&#44; BPY&#44; CAWB&#44; CBFA&#44; CCZA&#44; CCTA","Flat","","Y",\N
"40240","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 FSI / 4-motion","150","05&gt;","0","2","BLR&#44; BLY&#44; BVY&#44; BVZ","Cylindrical","","Y",\N
"40241","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 TDI","110","08&gt;","0","2","CBDC","Flat","","Y",\N
"40242","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 TDI","120","05&gt;","0","2","BWW","Flat","","Y",\N
"40243","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 TDI","136","05&gt;","0","2","BMA&#44; CBAA","Flat","","Y",\N
"40244","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 TDI 16V / 4-motion","140","05&gt;","4","2","BKP&#44; CBAB","Flat","","Y",\N
"40245","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 TDI / 4-motion","140","05&gt;","0","2","BMP","Flat","","Y",\N
"40246","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 TDI / 4-motion","170","05&gt;","0","2","BMR&#44; CBBB","Flat","","Y",\N
"40247","VOLKSWAGEN","MAGOTAN (B6)","3C2","2.0 TDI Blue TDI","143","05&gt;","0","2","CBAC","Flat","","Y",\N
"40248","VOLKSWAGEN","MAGOTAN (B6)","","3.2 FSI","250","05&gt;","0","3.2","","Flat","","Y",\N
"40249","VOLKSWAGEN","MAGOTAN (B6)","","3.6 FSI","300","05&gt;","0","3.6","","Flat","","Y",\N
"40250","VOLKSWAGEN","NEW BEETLE","","1.4","75","99&gt;00","0","1.4","BCA","Flat","","Y",\N
"40251","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1&#44; 1Y7","1.4 / Cabrio","75","01&gt;10","0","1.4","BCA","Flat","","Y",\N
"40252","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1","1.6","100","99&gt;","0","1.6","AWH","Flat","","Y",\N
"40253","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1&#44; 1Y7","1.6 / Cabrio","102","99&gt;","0","1.6","AYD&#44; BFS","Flat","","Y",\N
"40254","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1","1.8 Turbo","180","01&gt;05","0","1.8","AWP&#44; BNU","Flat","","Y",\N
"40256","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1","1.9 TDI","90","98&gt;04","0","1.9","ALH","Flat","","Y",\N
"40257","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1&#44; 1Y7","1.9 TDI / Cabrio","101","01&gt;","0","1.9","ATD&#44; BEW","Flat","","Y",\N
"40258","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1&#44; 1Y7","1.9 TDI / Cabrio","105","05&gt;","0","1.9","BSW","Flat","","Y",\N
"40259","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1&#44; 1Y7","2.0 / Cabrio","115","98&gt;","0","2","AEG&#44; AQY&#44; AVH&#44; AZJ&#44; BEJ&#44; BER&#44; BHP&#44; CBPA","Flat","","Y",\N
"40260","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1","2.3 V5","170","99&gt;","0","2.3","AQN","Flat","","Y",\N
"40261","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1&#44; 1Y7","2.5 / Cabrio","150","05&gt;","0","2.5","BPR&#44; BPS","Flat","","Y",\N
"40262","VOLKSWAGEN","NEW BEETLE","1C9","3.2 i RS","225","00&gt;01","0","3.2","AXJ","Flat","","Y",\N
"40263","VOLKSWAGEN","NEW BEETLE","9C1&#44; 1C1&#44; 1Y7","1.8 Turbo / Cabrio","150","00&gt;","0","1.8","AGU&#44; APH&#44; AVC&#44; AWU&#44; AWV&#44; BKF","Flat","&nbsp;","Y",\N
"40264","VOLKSWAGEN","PARATI","","1.4 FSI","0","04&gt;06","0","1.4","","Flat","","Y",\N
"40265","VOLKSWAGEN","PASSAT / PASSAT CC","","2.0 TFSI","200","05&gt;10","0","2","AXX&#44; BWA","Flat","","Y",\N
"40266","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.6 i","100","84&gt;96","0","1.6","AEK&#44; AFT","Flat","","Y",\N
"40267","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.6 i","72","88&gt;91","0","1.6","1F&#44; EZ","Flat","","Y",\N
"40268","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.6 i","75","1988","0","1.6","ABN&#44; EZ","Flat","","Y",\N
"40269","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.6 TD","80","91&gt;96","0","1.6","RA&#44; SB","Flat","","Y",\N
"40270","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.8 16V","136","88&gt;89","4","1.8","KR","Flat","","Y",\N
"40271","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.8 i","107","88&gt;93","0","1.8","PF","Flat","","Y",\N
"40272","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.8 i","112","88&gt;92","0","1.8","PB","Flat","","Y",\N
"40273","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.8 i","75","90&gt;96","0","1.8","AAM","Flat","","Y",\N
"40274","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.8 i","90","88&gt;96","0","1.8","ABS&#44; ADZ&#44; RP","Flat","","Y",\N
"40275","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.8 i G60","160","88&gt;96","0","1.8","PG","Flat","","Y",\N
"40276","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.9 D","68","89&gt;93","0","1.9","1Y","Flat","","Y",\N
"40277","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.9 TD","75","91&gt;96","0","1.9","AAZ","Flat","","Y",\N
"40278","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.9 TDI","110","1996","0","1.9","AFN","Flat","","Y",\N
"40279","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","1.9 TDI","90","88&gt;96","0","1.9","1Z&#44; AHU","Flat","","Y",\N
"40280","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","2.0","107","95&gt;96","0","2","AEP","Flat","","Y",\N
"40281","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","2.0 i / Syncro","115","90&gt;96","0","2","2E&#44; ADY&#44; AGG","Flat","","Y",\N
"40282","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","2.0 i 16v","136","88&gt;93","4","2","9A","Flat","","Y",\N
"40283","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","2.0 i 16v","150","88&gt;97","4","2","ABF","Flat","","Y",\N
"40284","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","2.8 i VR6 / Syncro","174","91&gt;96","0","2.8","AAA","Flat","","Y",\N
"40285","VOLKSWAGEN","PASSAT III (B3, B4) / VARIANT","3A2&#44; 35I","2.9 i VR6 Syncro","184","94&gt;97","0","2.9","ABV","Flat","","Y",\N
"40286","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","1.6","101","96&gt;00","0","1.6","ADP&#44; AHL&#44; ANA&#44; ARM","Flat","","Y",\N
"40287","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3","1.6","102","00&gt;05","0","1.6","ALZ","Flat","","Y",\N
"40288","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","1.8 / Syncro 4-motion","125","96&gt;00","0","1.8","ADR&#44; APT&#44; ARG","Flat","","Y",\N
"40289","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","1.8 20V Turbo","130","00&gt;05","0","1.8","ALT","Flat","","Y",\N
"40291","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B3&#44; 3B6","1.9 TDI","101","00&gt;05","0","1.9","AVB","Flat","","Y",\N
"40292","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","1.9 TDI","90","96&gt;00","0","1.9","AHH&#44; AHU","Flat","","Y",\N
"40293","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","1.9 TDI / 4-motion","115","98&gt;00","0","1.9","AJM&#44; ATJ","Flat","","Y",\N
"40294","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","1.9 TDI / 4-motion","130","00&gt;05","0","1.9","AVF&#44; AWX","Flat","","Y",\N
"40295","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","1.9 TDI / Syncro 4-motion","110","96&gt;00","0","1.9","AFN&#44; AVG","Flat","","Y",\N
"40296","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","2.0","115","00&gt;05","0","2","AZM&#44; BFF","Flat","","Y",\N
"40297","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","2.0 / 4-motion","115","00&gt;05","0","2","AZM&#44; BFF","Flat","","Y",\N
"40298","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","2.0 / 4-motion","120","2000","0","2","ASU&#44; UZ","Flat","","Y",\N
"40299","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","2.0 TDI","136","03&gt;05","0","2","BGV","Flat","","Y",\N
"40300","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","2.3 V5 / 4-motion","170","00&gt;05","0","2.3","AZX","Flat","","Y",\N
"40301","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","2.3 V5 / Syncro 4-motion","150","96&gt;00","0","2.3","AGZ","Flat","","Y",\N
"40302","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","2.5 V6 TDI","150","98&gt;00","6","2.5","AFB&#44; AKN","Flat","","Y",\N
"40303","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","2.5 V6 TDI","163","03&gt;05","6","2.5","BDG","Flat","","Y",\N
"40304","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","2.5 V6 TDI","180","03&gt;05","6","2.5","BAU&#44; BDH","Flat","","Y",\N
"40305","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B3&#44; 3B6","2.8 i VR6 / Syncro 4-motion","193","96&gt;05","0","2.8","ACK&#44; APR&#44; ALG&#44; AQD&#44; AMX&#44; ATQ","Flat","","Y",\N
"40306","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","2.8 Syncro","180","97&gt;99","0","2.8","AGE","Flat","","Y",\N
"40307","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B3&#44; 3B6","4.0 V8 4-motion","275","01&gt;05","8","4","BDN","Flat","","Y",\N
"40308","VOLKSWAGEN","PASSAT IV (B5) / VARIANT","3B2&#44; 3B5","1.8 Turbo","150","96&gt;00","0","1.8","AEB&#44; ANP&#44; APU","Flat","&nbsp;","Y",\N
"40309","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","1.4 TSI","122","07&gt;","0","1.4","CAXA","Cylindrical","","Y",\N
"40310","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","1.4 TSI / ECOFUEL","150","09&gt;","0","1.4","CDGA","Flat","","Y",\N
"40312","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","1.6 FSI","115","05&gt;09","0","1.6","BLF","Flat","","Y",\N
"40313","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","1.6 TDI DPF","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"40314","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","1.8 TSI","160","07&gt;","0","1.8","BZB&#44; CDAA","Flat","","Y",\N
"40315","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","1.9 TDI","105","05&gt;","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"40317","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TDI","110","08&gt;","0","2","CBDC","Flat","","Y",\N
"40318","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TDI","120","05&gt;","0","2","BWW","Flat","","Y",\N
"40319","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C5","2.0 TDI","122","05&gt;","0","2","BVE","Flat","","Y",\N
"40320","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TDI","136","05&gt;","0","2","BMA&#44; CBAA","Flat","","Y",\N
"40321","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TDI 16V / 4-motion","140","05&gt;","4","2","BKP&#44; CBAB","Flat","","Y",\N
"40322","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TDI / 4-motion","140","05&gt;","0","2","BMP","Flat","","Y",\N
"40323","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TDI / 4-motion","170","05&gt;","0","2","BMR&#44; CBBB","Flat","","Y",\N
"40324","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TDI Blue TDI","143","05&gt;","0","2","CBAC","Flat","","Y",\N
"40325","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 TSI","210","10&gt;","0","2","CCZB","Flat","","Y",\N
"40326","VOLKSWAGEN","PASSAT V (B6) / VARIANT","","3.2 FSI","250","05&gt;","0","3.2","","Flat","","Y",\N
"40327","VOLKSWAGEN","PASSAT V (B6) / VARIANT","","3.6 FSI","300","05&gt;","0","3.6","","Flat","","Y",\N
"40328","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","1.6","102","05&gt;","0","1.6","BSE&#44; BSF","Cylindrical","&nbsp;","Y",\N
"40329","VOLKSWAGEN","PASSAT V (B6) / VARIANT","3C2&#44; 3C5","2.0 FSI / 4-motion","150","05&gt;","0","2","BLR&#44; BLY&#44; BVY&#44; BVZ","Cylindrical","&nbsp;","Y",\N
"40330","VOLKSWAGEN","PASSAT V (B6) / VARIANT","","2.0 FSI","200","05&gt;","0","2","","","&nbsp;","Y",\N
"40331","VOLKSWAGEN","PASSAT VI (B7) / VARIANT","","2.5 V5","168","12&gt;","0","2.5","","Flat","","Y",\N
"40332","VOLKSWAGEN","PASSAT CC","","1.8 TSI","0","08&gt;","0","1.8","","Flat","","Y",\N
